"","GE_CC28","GE_CC34","GE_CC33","GE_CC30","GE_CC18","GE_CC15","GE_CV20","GE_CV26","GE_CV12","GE_CV13","GE_CV06","GE_CV19","GE_MC24","GE_MC32","GE_MC02","GE_MC21","GE_MC05","GE_MC25","GE_MV17","GE_MV14","GE_MV29","GE_MV35","GE_MV36","GE_MV23"
"AC249_AIPGENE10224",0,1,2,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10226",12,1,4,1,1,0,2,5,16,7,1,4,0,0,5,0,0,1,1,0,15,9,0,0
"AC249_AIPGENE10228",1,7,4,1,3,1,0,0,3,4,3,1,4,0,3,2,0,9,0,1,1,0,2,0
"AC249_AIPGENE10229",1,0,1,0,0,2,2,0,0,11,1,9,1,2,7,8,7,5,1,0,1,0,2,1
"AC249_AIPGENE1023",2,0,0,1,1,2,3,0,0,0,0,0,0,0,0,6,1,1,2,0,0,0,2,0
"AC249_AIPGENE10231",2,0,2,6,8,9,6,5,0,0,6,0,9,6,1,23,0,4,2,4,2,11,9,0
"AC249_AIPGENE10232",0,1,0,0,0,0,2,2,2,1,0,1,0,1,0,1,0,0,0,0,1,2,1,0
"AC249_AIPGENE10234",8,1,11,11,10,14,12,0,2,3,16,1,10,2,1,26,8,0,3,0,0,23,14,1
"AC249_AIPGENE10235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"AC249_AIPGENE10236",5,10,5,16,4,18,5,7,1,2,5,0,3,8,1,1,5,3,3,4,0,9,2,8
"AC249_AIPGENE10237",4,2,7,0,1,0,2,0,2,0,1,1,0,0,0,4,2,0,0,0,0,6,1,5
"AC249_AIPGENE10238",1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,4,0,2
"AC249_AIPGENE10239",6,8,17,8,6,3,3,7,16,0,2,10,5,13,2,9,3,13,8,1,3,9,6,2
"AC249_AIPGENE10241",3,0,0,22,15,12,11,3,0,6,12,7,4,13,12,20,0,1,17,3,2,13,7,11
"AC249_AIPGENE10242",13,13,0,54,53,46,0,0,18,0,64,24,2,33,10,47,0,12,17,105,80,19,55,0
"AC249_AIPGENE10243",0,3,0,0,0,1,0,4,3,4,0,0,3,0,0,1,1,1,0,0,0,2,4,1
"AC249_AIPGENE10244",3,37,49,28,14,31,13,38,33,62,29,11,6,44,6,38,49,20,30,25,36,2,9,5
"AC249_AIPGENE10247",16,10,99,3,4,5,35,1,6,22,6,2,7,6,2,8,2,6,1,4,1,19,5,6
"AC249_AIPGENE10253",2,5,0,3,0,0,1,0,5,2,0,0,0,1,0,1,0,0,0,0,1,3,2,0
"AC249_AIPGENE10254",0,2,9,0,0,0,0,0,1,4,3,0,5,1,0,1,5,0,2,3,4,0,3,2
"AC249_AIPGENE10256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10258",51,41,66,62,75,83,19,35,48,39,63,54,29,86,34,117,61,61,31,61,65,62,59,47
"AC249_AIPGENE10259",0,0,1,0,0,0,0,0,4,14,1,145,0,0,0,0,0,0,1,0,332,132,0,0
"AC249_AIPGENE10261",7,0,18,3,8,6,0,0,5,2,12,3,0,0,2,8,1,2,0,2,0,5,6,0
"AC249_AIPGENE10262",1401,2327,4238,3550,2748,3374,2058,2437,2973,3500,2340,1946,2571,3304,3322,4040,2233,4236,2074,2065,2582,4876,2311,3541
"AC249_AIPGENE10263",1,3,0,1,1,2,1,0,1,3,0,0,2,1,1,1,1,0,1,0,1,1,0,0
"AC249_AIPGENE10268",4,4,5,9,3,6,11,4,31,26,7,8,3,13,10,21,13,17,4,12,28,9,2,4
"AC249_AIPGENE1027",1,0,4,4,3,0,3,0,1,1,2,4,1,2,4,5,3,3,5,5,4,5,2,1
"AC249_AIPGENE10276",1,1,6,1,2,1,2,1,0,5,1,3,1,0,2,2,4,0,1,0,2,3,1,0
"AC249_AIPGENE10277",70,117,163,169,151,115,95,25,133,87,112,98,56,65,91,218,116,106,58,107,55,132,89,49
"AC249_AIPGENE10278",9,8,7,15,27,27,43,4,10,8,35,34,19,39,12,28,15,8,6,17,24,26,15,21
"AC249_AIPGENE10279",76,49,136,127,73,54,49,33,20,73,30,29,32,46,62,114,53,56,4,12,40,68,24,15
"AC249_AIPGENE10287",46,109,169,99,60,99,109,108,105,286,96,111,92,45,111,63,64,68,133,78,63,198,84,81
"AC249_AIPGENE10297",199,240,282,352,486,362,326,445,406,456,590,454,302,344,227,406,373,419,349,413,530,660,457,496
"AC249_AIPGENE10298",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"AC249_AIPGENE10299",3,4,1,1,1,0,1,3,8,4,2,4,2,7,6,3,3,3,3,0,2,5,1,3
"AC249_AIPGENE103",1,0,3,2,2,3,1,1,2,0,0,0,2,4,0,3,4,7,0,3,1,2,0,0
"AC249_AIPGENE1030",43,3,25,12,11,21,32,23,33,44,27,31,37,7,40,6,11,21,11,9,1,49,13,13
"AC249_AIPGENE10306",0,1,0,0,3,2,2,0,3,2,1,34,1,0,1,1,1,0,1,0,86,36,2,0
"AC249_AIPGENE10312",4,6,5,3,5,3,5,1,2,3,0,4,2,0,2,0,3,1,5,2,0,4,2,2
"AC249_AIPGENE10313",0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"AC249_AIPGENE10316",43,67,118,228,234,125,59,49,129,80,208,68,52,35,64,160,47,136,23,107,99,56,67,73
"AC249_AIPGENE10317",4,6,3,8,5,7,4,1,0,2,8,2,0,2,1,7,0,3,0,2,4,4,9,0
"AC249_AIPGENE10318",0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,3,0,2,0,4,0,2,0,0
"AC249_AIPGENE10320",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10323",3,12,17,14,5,18,5,21,7,7,2,10,1,3,10,10,7,11,2,0,11,16,9,3
"AC249_AIPGENE10325",13,34,35,21,15,25,20,23,3,12,3,6,4,11,10,8,72,20,30,6,5,106,8,11
"AC249_AIPGENE10328",63,83,100,85,62,86,113,69,128,268,44,98,39,70,69,139,78,94,35,76,89,106,60,19
"AC249_AIPGENE10334",8,5,1,22,11,22,4,3,35,20,10,9,9,8,5,34,1,6,12,18,16,32,16,1
"AC249_AIPGENE10335",5,7,5,37,48,41,1,7,33,12,38,12,20,32,7,24,23,24,2,20,23,8,21,18
"AC249_AIPGENE10339",37,35,21,84,22,55,24,7,23,27,35,24,24,19,42,61,31,50,11,20,11,24,16,19
"AC249_AIPGENE10340",2,6,37,4,12,5,3,3,6,3,11,0,2,4,9,10,8,8,2,5,4,12,3,2
"AC249_AIPGENE10342",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"AC249_AIPGENE10345",0,0,3,1,2,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1
"AC249_AIPGENE10346",1,3,12,45,31,30,1,2,2,0,35,2,0,1,0,72,49,21,3,0,0,0,33,0
"AC249_AIPGENE1035",4,8,0,1,3,3,4,3,5,1,0,9,1,0,7,5,3,4,2,4,20,9,0,2
"AC249_AIPGENE10356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"AC249_AIPGENE10359",0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,2,3,0
"AC249_AIPGENE10362",89,280,626,626,894,1291,1537,4122,2277,3950,2804,4225,453,358,403,1360,322,1534,3342,2714,7874,7123,2791,6812
"AC249_AIPGENE10364",7,5,7,3,0,6,10,7,7,8,2,1,9,6,3,4,3,16,4,6,2,30,4,0
"AC249_AIPGENE10365",0,2,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,7,1,0,0,1,0,2
"AC249_AIPGENE10369",0,1,0,19,12,18,0,7,0,0,12,0,7,18,1,17,0,0,0,11,0,25,25,0
"AC249_AIPGENE10371",1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,2,3,1,0,0
"AC249_AIPGENE10372",6,17,27,5,9,16,19,1,18,11,14,2,1,27,0,17,0,3,1,39,9,2,10,37
"AC249_AIPGENE10374",0,13,0,0,2,1,1,3,0,2,2,0,12,9,0,0,1,10,0,3,3,4,0,1
"AC249_AIPGENE10376",0,0,0,8,11,6,7,0,4,5,7,7,4,7,2,10,3,3,6,0,1,1,2,2
"AC249_AIPGENE10377",0,0,1,0,3,0,2,0,0,0,0,1,1,3,2,2,3,2,0,2,0,0,0,0
"AC249_AIPGENE10379",2,0,3,2,7,6,5,0,5,23,1,13,1,0,2,8,8,2,0,1,0,3,0,1
"AC249_AIPGENE10385",0,8,6,3,0,3,4,1,4,4,0,7,3,0,5,4,7,1,2,1,2,2,3,3
"AC249_AIPGENE10387",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"AC249_AIPGENE10390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AC249_AIPGENE10392",11,28,28,2,6,2,32,13,6,4,5,3,9,31,3,5,7,4,1,27,4,3,3,30
"AC249_AIPGENE10393",3,6,6,3,6,6,6,4,1,2,0,4,3,6,6,2,4,5,7,2,2,8,2,2
"AC249_AIPGENE10394",53,126,80,109,125,103,46,18,63,60,47,48,33,90,62,141,80,72,28,66,24,59,52,65
"AC249_AIPGENE10395",5,11,19,19,48,43,46,8,12,3,6,2,7,4,4,34,10,0,11,44,33,7,12,2
"AC249_AIPGENE104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10400",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AC249_AIPGENE10402",0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"AC249_AIPGENE10403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10405",10,9,64,0,0,0,0,15,0,1,0,1,11,14,0,0,16,1,0,0,15,1,0,0
"AC249_AIPGENE10406",1,1,0,0,0,0,0,23,0,50,0,0,22,1,2,0,3,1,2,0,0,84,0,15
"AC249_AIPGENE10407",1,6,1,5,2,1,1,0,4,9,1,5,0,7,3,22,8,8,1,5,2,3,0,1
"AC249_AIPGENE10408",5,3,16,30,18,24,16,3,10,5,26,5,22,3,8,30,15,12,15,15,9,5,32,10
"AC249_AIPGENE10409",8,18,24,37,13,39,2,27,54,58,44,20,11,21,5,39,9,47,17,27,123,24,25,44
"AC249_AIPGENE10410",136,308,366,388,200,403,186,136,107,293,170,144,147,152,210,297,219,207,87,94,99,245,89,207
"AC249_AIPGENE10415",5,11,3,2,2,4,3,1,4,5,0,2,4,1,6,7,7,2,3,1,2,2,1,0
"AC249_AIPGENE1047",39,22,36,17,12,23,31,40,28,88,21,40,55,13,55,6,13,35,19,17,3,92,9,13
"AC249_AIPGENE10493",12061,17570,30592,25826,17019,29374,13442,18473,25262,31793,22267,21498,22151,37366,40523,50423,43239,33463,27695,25817,35503,33979,19220,33280
"AC249_AIPGENE10498",210,230,332,356,291,325,226,136,228,276,230,178,165,269,170,413,283,247,152,261,269,267,247,217
"AC249_AIPGENE10499",7,11,9,0,4,12,17,8,8,4,2,6,6,9,11,10,8,8,0,13,8,7,6,7
"AC249_AIPGENE105",0,1,1,0,0,1,0,0,0,1,2,0,5,2,0,0,1,0,0,4,0,0,4,1
"AC249_AIPGENE10502",11,48,13,7,20,11,56,20,7,12,10,27,51,18,42,22,6,21,9,34,2,5,13,7
"AC249_AIPGENE10503",110,195,338,278,422,303,150,106,254,412,293,517,152,367,193,543,215,220,111,280,1042,454,191,227
"AC249_AIPGENE10506",11,35,40,12,13,6,17,16,20,48,11,62,9,17,27,30,14,11,13,10,117,59,3,11
"AC249_AIPGENE10508",0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,4,0,0,0,1,0,0
"AC249_AIPGENE10513",1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,2
"AC249_AIPGENE10514",16,35,34,30,29,32,32,41,40,55,26,42,27,32,28,49,33,25,20,41,43,48,40,47
"AC249_AIPGENE10515",8,17,27,74,51,48,23,4,32,152,57,36,9,26,14,126,22,102,83,66,10,50,40,10
"AC249_AIPGENE10516",16,59,68,45,22,51,33,683,187,726,56,267,35,49,66,45,65,80,893,121,2406,86,149,1412
"AC249_AIPGENE10520",1,0,0,7,5,4,0,2,1,10,82,3,0,0,2,0,0,0,0,0,0,1,10,140
"AC249_AIPGENE1053",33,43,57,56,68,89,40,36,122,129,75,55,29,24,40,101,61,40,56,53,116,50,68,36
"AC249_AIPGENE10531",39,51,84,125,52,77,46,29,50,135,87,125,23,37,49,74,42,54,31,20,98,112,41,88
"AC249_AIPGENE10538",85,103,132,119,78,194,160,217,213,188,97,228,113,133,105,266,186,160,127,155,219,157,194,156
"AC249_AIPGENE10540",8,9,20,37,29,24,16,8,30,14,23,10,15,25,11,47,20,29,9,10,17,40,10,12
"AC249_AIPGENE10541",118,172,190,168,244,189,122,234,138,208,121,193,117,152,116,209,129,179,203,176,256,202,187,350
"AC249_AIPGENE10542",4,0,7,0,0,4,0,4,0,4,0,0,1,0,2,2,0,3,0,0,1,1,0,2
"AC249_AIPGENE10545",113,112,58,331,278,268,132,35,264,120,234,74,40,205,73,363,76,91,126,74,110,80,123,35
"AC249_AIPGENE10546",761,1081,1156,1235,1979,1331,1116,846,1010,1882,1211,925,632,1408,892,2929,1260,1714,1408,1443,592,1265,1333,961
"AC249_AIPGENE10549",2,5,8,0,0,0,0,0,1,0,0,0,4,4,0,0,14,2,0,0,0,0,0,0
"AC249_AIPGENE10550",754,978,1284,1278,919,1149,513,95,373,299,652,339,295,754,528,1364,559,479,338,364,150,383,365,200
"AC249_AIPGENE10551",1,16,4,0,0,0,0,0,0,2,0,3,0,1,3,0,0,0,1,0,0,0,0,0
"AC249_AIPGENE10552",0,0,2,0,4,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,3,1,1,5
"AC249_AIPGENE10553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10555",267,414,701,1014,683,599,363,55,320,204,462,295,333,300,344,615,538,507,169,185,189,363,242,230
"AC249_AIPGENE10556",11,37,91,19,29,9,47,8,58,75,39,49,22,32,32,36,20,70,13,52,26,30,13,34
"AC249_AIPGENE10558",332,425,684,848,789,502,415,600,426,811,954,567,281,347,222,498,296,333,430,544,773,618,464,607
"AC249_AIPGENE1056",1,3,12,3,1,2,11,2,3,5,1,12,2,12,13,3,1,4,1,3,1,3,0,4
"AC249_AIPGENE10567",61,105,63,57,58,88,63,101,66,65,60,55,91,77,56,86,57,68,87,40,51,99,83,100
"AC249_AIPGENE10569",76,111,160,116,124,103,116,90,89,159,144,153,66,101,78,107,88,107,96,114,160,225,75,177
"AC249_AIPGENE10570",5,25,7,17,16,14,21,1,33,4,5,6,14,29,3,19,17,8,11,29,14,10,1,11
"AC249_AIPGENE10573",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"AC249_AIPGENE10576",0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,1,1,1,1
"AC249_AIPGENE1058",7,7,3,6,9,10,4,7,13,19,5,11,4,4,9,20,11,9,1,7,4,9,16,8
"AC249_AIPGENE10591",4,3,9,12,7,5,5,1,7,2,7,0,0,4,7,5,3,2,0,3,2,0,6,5
"AC249_AIPGENE10593",35,47,49,64,47,62,45,22,42,61,47,34,34,63,44,104,71,58,26,59,41,49,52,36
"AC249_AIPGENE106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE1060",0,0,3,6,4,5,0,2,3,2,5,1,2,1,0,4,3,2,0,1,1,3,2,1
"AC249_AIPGENE10600",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,1,0,0
"AC249_AIPGENE10609",2,2,0,2,1,0,0,0,0,9,1,89,0,2,0,1,0,1,0,1,212,95,0,1
"AC249_AIPGENE1061",71,63,131,118,106,106,52,27,52,59,149,73,79,164,71,128,80,99,33,61,39,101,85,111
"AC249_AIPGENE10610",0,1,2,0,0,0,0,0,8,61,0,199,2,0,0,1,0,0,0,1,727,138,0,2
"AC249_AIPGENE10612",9,14,4,14,9,15,6,0,9,2,2,4,2,3,7,19,7,14,0,4,9,7,2,0
"AC249_AIPGENE10617",3,2,6,0,0,1,1,0,1,1,1,0,0,0,0,1,1,2,0,6,1,3,0,0
"AC249_AIPGENE10620",1,0,0,1,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,32,0,0,0
"AC249_AIPGENE10624",0,5,5,10,5,10,1,2,1,6,3,1,1,7,0,8,10,7,4,2,3,9,5,2
"AC249_AIPGENE10625",46,4,30,23,17,14,27,47,20,26,9,7,17,56,13,37,26,4,7,14,11,27,10,17
"AC249_AIPGENE10626",0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,7,0,3,6,0,0,0,0,0
"AC249_AIPGENE10628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"AC249_AIPGENE10631",14,0,17,9,8,9,17,6,7,42,15,6,22,18,9,15,57,8,58,13,54,29,18,31
"AC249_AIPGENE10632",0,6,27,4,5,28,0,0,14,3,5,0,0,1,0,39,0,2,0,11,2,1,21,0
"AC249_AIPGENE10635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10638",933,199,580,1567,989,1032,1066,90,591,1479,790,167,174,721,151,903,297,195,392,197,46,189,615,360
"AC249_AIPGENE10640",75,2,779,120,112,105,245,98,74,32,65,3,110,35,1,107,61,49,264,23,203,77,10,2
"AC249_AIPGENE10641",233,252,218,699,641,598,325,168,340,253,442,160,13,147,107,612,242,226,119,8,133,29,286,286
"AC249_AIPGENE10642",35,26,76,126,52,69,49,0,44,85,49,11,5,32,13,63,37,13,24,2,0,1,34,33
"AC249_AIPGENE10643",34,88,107,109,35,35,20,0,25,25,43,30,18,8,33,4,55,16,10,22,0,0,4,28
"AC249_AIPGENE10646",20,11,29,61,37,44,27,9,47,113,39,29,15,21,17,43,8,13,31,10,4,20,11,22
"AC249_AIPGENE10649",120,234,479,315,175,279,140,105,97,82,118,88,56,97,121,149,133,137,62,57,69,135,92,83
"AC249_AIPGENE10652",72,106,126,108,99,121,126,92,115,192,107,117,58,90,79,121,75,121,51,90,88,113,63,75
"AC249_AIPGENE10653",13,8,52,49,62,135,9,445,9,232,70,61,19,28,20,140,13,50,107,45,150,68,250,195
"AC249_AIPGENE10654",0,0,1,0,0,2,0,0,8,5,3,4,1,2,0,4,0,0,1,4,0,0,1,2
"AC249_AIPGENE10656",2,79,2,1,1,3,0,0,12,3,2,0,3,2,0,3,0,2,0,2,147,0,2,50
"AC249_AIPGENE1066",12,38,61,44,31,34,31,32,121,0,21,9,44,25,25,185,7,90,15,28,3,92,69,10
"AC249_AIPGENE10664",2,1,0,2,3,0,22,0,3,18,1,13,1,1,29,1,10,2,7,25,38,0,1,3
"AC249_AIPGENE10666",1,0,8,5,3,2,2,8,1,1,2,1,5,5,3,6,4,9,39,3,15,84,0,29
"AC249_AIPGENE10670",1,0,2,2,1,3,0,2,14,35,2,1,42,0,1,25,1,66,1,0,0,85,2,0
"AC249_AIPGENE10672",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"AC249_AIPGENE10674",2,0,2,4,2,1,4,3,7,5,4,4,3,7,2,5,2,1,5,3,3,0,2,9
"AC249_AIPGENE10675",6,9,53,45,17,43,30,31,19,114,25,34,30,18,12,57,11,43,33,22,107,53,34,215
"AC249_AIPGENE10676",703,995,1330,1194,1151,1302,836,551,702,1005,1368,928,480,725,441,1153,682,987,356,661,527,932,746,437
"AC249_AIPGENE10686",83,126,422,270,267,451,562,3319,1467,3227,1556,931,151,200,223,369,277,1012,1172,2077,1737,2754,2005,2850
"AC249_AIPGENE10688",22,65,144,110,117,305,479,171,671,487,285,531,42,90,466,958,157,770,279,128,265,85,705,111
"AC249_AIPGENE1069",0,1,2,0,0,5,0,2,1,0,1,0,1,1,0,2,2,0,0,0,0,2,0,1
"AC249_AIPGENE10699",3,6,10,14,15,14,4,13,16,10,3,5,8,5,12,26,7,17,11,17,12,11,6,5
"AC249_AIPGENE107",5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE1070",3,6,5,18,14,6,4,0,1,0,4,1,8,2,5,16,14,5,2,3,0,3,2,2
"AC249_AIPGENE10701",0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0
"AC249_AIPGENE10702",0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0
"AC249_AIPGENE10704",5,45,56,81,48,127,20,9,201,24,123,17,12,72,15,153,84,11,42,38,118,4,176,88
"AC249_AIPGENE10705",97,147,103,143,125,130,0,79,225,171,99,0,99,207,1,214,0,1,47,189,6,4,107,124
"AC249_AIPGENE10706",1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,4,1,1,0,1,0,2,0,0
"AC249_AIPGENE10709",0,0,0,0,0,0,0,0,13,32,0,264,0,0,0,0,0,0,0,0,643,261,0,2
"AC249_AIPGENE1071",106,180,290,267,174,186,140,102,116,104,162,156,94,104,93,164,101,102,59,89,102,164,108,152
"AC249_AIPGENE10710",1,1,1,4,2,3,0,0,0,1,0,1,2,0,1,2,1,1,0,0,0,1,1,1
"AC249_AIPGENE10712",2,0,5,2,1,7,9,37,6,5,6,6,0,14,2,4,6,2,4,7,5,4,2,9
"AC249_AIPGENE10719",97,178,228,223,189,191,144,93,183,461,224,658,85,155,126,263,144,126,93,118,1859,680,127,277
"AC249_AIPGENE1072",190,320,71,267,403,287,758,42,154,85,638,403,170,257,560,349,422,325,98,230,429,532,178,303
"AC249_AIPGENE10721",0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,4,1,1,0,0,0,0
"AC249_AIPGENE10722",520,187,420,599,411,486,220,142,107,131,80,125,230,616,573,423,363,560,486,122,263,284,135,178
"AC249_AIPGENE10724",0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0
"AC249_AIPGENE10725",138,105,146,120,120,176,40,23,68,33,151,51,38,113,83,141,67,65,42,78,33,92,81,59
"AC249_AIPGENE10726",10,31,78,30,48,44,40,81,83,144,15,63,53,50,50,50,48,56,75,84,182,82,52,58
"AC249_AIPGENE1073",11,42,10,120,90,105,51,3,102,11,181,100,25,27,152,212,153,87,24,26,42,45,82,25
"AC249_AIPGENE10730",222,3,504,2,1,4,6,8,281,573,4,56,14,8,79,7,38,182,136,71,13,3,11,4
"AC249_AIPGENE10732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10733",156,331,381,273,330,357,304,293,283,613,225,319,242,303,302,424,270,318,348,248,426,352,218,298
"AC249_AIPGENE10735",14,18,22,110,33,44,9,42,44,105,72,40,68,54,63,64,59,117,42,36,147,39,16,56
"AC249_AIPGENE10737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10738",63,215,209,151,75,87,76,48,41,301,151,76,95,195,100,70,196,91,192,40,32,164,69,179
"AC249_AIPGENE10742",167,229,419,290,502,601,302,769,339,512,274,324,363,282,162,243,346,347,393,827,512,390,417,247
"AC249_AIPGENE10743",43,32,516,626,116,219,1881,3110,3556,2283,2087,2973,1902,599,1873,577,675,2073,2499,845,5443,5213,3003,80
"AC249_AIPGENE10747",130,40,340,98,35,28,444,49,627,1240,134,504,62,22,310,61,36,275,75,31,901,254,133,114
"AC249_AIPGENE10749",230,245,416,549,335,365,167,133,136,188,98,87,222,256,297,341,272,321,242,176,84,256,99,188
"AC249_AIPGENE10750",126,6,182,12,16,15,41,28,159,119,31,30,142,12,102,31,35,52,30,51,43,28,10,28
"AC249_AIPGENE10752",1097,2356,2936,1881,1270,1912,1127,1279,1255,879,1375,925,1562,1324,1889,2042,1426,1440,1664,1099,843,2593,1182,2965
"AC249_AIPGENE10757",44,65,52,112,57,62,12,27,46,113,88,21,51,66,27,95,210,64,3,41,23,87,43,29
"AC249_AIPGENE10758",8,0,35,5,17,8,9,21,19,18,6,2,4,10,2,15,62,49,0,4,14,8,14,7
"AC249_AIPGENE1076",12,48,12,13,4,10,41,4,7,0,9,4,5,21,5,13,9,21,0,9,8,59,3,35
"AC249_AIPGENE10761",1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,1,2,0,3,0,0,0
"AC249_AIPGENE10765",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,1,2,7,0,0,0
"AC249_AIPGENE10767",26,1,106,113,93,109,34,10,25,26,74,1,28,155,0,150,35,25,14,44,1,132,32,92
"AC249_AIPGENE1077",55,90,89,45,31,26,153,23,72,0,59,9,22,98,12,34,99,46,8,30,22,61,15,39
"AC249_AIPGENE10771",1,6,5,0,1,5,0,0,2,0,1,0,1,0,0,2,1,0,3,0,1,1,3,0
"AC249_AIPGENE10772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC249_AIPGENE10776",0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0
"AC249_AIPGENE10777",2,6,12,2,7,12,3,2,4,5,0,4,18,7,10,19,10,6,6,10,4,2,6,2
"AC249_AIPGENE10779",2,3,4,7,11,3,0,0,2,2,7,1,2,8,0,9,4,6,2,1,3,4,6,1
"AC249_AIPGENE10784",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"AC249_AIPGENE10788",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC249_AIPGENE1079",1276,1219,1827,1389,1507,1279,1715,1041,1300,1744,1351,1159,1528,1810,1293,1778,1546,1732,1529,1446,1176,1890,1081,1555
"AC249_AIPGENE10790",1,1,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"AC249_AIPGENE10791",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2,0,0,6,0,0
"AC249_AIPGENE10792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"AC249_AIPGENE10794",48,77,90,37,20,70,71,1,52,54,32,79,1,2,73,62,3,39,14,7,15,16,32,2
"AC249_AIPGENE10796",3,8,2,17,25,36,3,1,5,3,19,9,2,2,12,33,2,0,5,6,4,6,13,1
"AC249_AIPGENE10798",0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"AC249_AIPGENE10799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
